iter	Passed	Remaining
0	138	138601
1	140	69869
2	141	46944
3	142	35470
4	143	28633
5	145	24036
6	146	20755
7	147	18302
8	148	16387
9	150	14859
10	151	13608
11	152	12571
12	153	11681
13	155	10929
14	156	10277
15	157	9701
16	158	9190
17	160	8739
18	161	8335
19	162	7972
20	164	7651
21	165	7367
22	167	7096
23	168	6845
24	169	6612
25	170	6400
26	172	6200
27	173	6017
28	174	5847
29	175	5686
30	177	5537
31	178	5399
32	179	5264
33	180	5140
34	182	5028
35	183	4916
36	184	4811
37	186	4710
38	187	4609
39	188	4512
40	189	4421
41	190	4334
42	191	4251
43	192	4176
44	193	4103
45	194	4033
46	195	3962
47	196	3900
48	197	3835
49	198	3773
50	199	3713
51	200	3656
52	201	3601
53	202	3548
54	203	3497
55	204	3448
56	205	3404
57	206	3358
58	207	3314
59	208	3270
60	209	3228
61	211	3193
62	212	3155
63	213	3116
64	214	3079
65	215	3043
66	216	3008
67	216	2968
68	217	2935
69	218	2903
70	219	2873
71	220	2843
72	221	2813
73	222	2784
74	223	2756
75	224	2728
76	225	2702
77	226	2676
78	227	2651
79	228	2626
80	229	2601
81	230	2577
82	231	2554
83	232	2532
84	232	2506
85	234	2487
86	234	2462
87	235	2442
88	236	2422
89	237	2402
90	238	2383
91	239	2364
92	240	2346
93	241	2328
94	242	2310
95	243	2293
96	244	2276
97	245	2260
98	246	2243
99	247	2227
100	248	2212
101	249	2192
102	250	2177
103	250	2162
104	251	2147
105	252	2132
106	253	2118
107	254	2104
108	255	2090
109	256	2077
110	257	2063
111	258	2050
112	259	2037
113	260	2024
114	261	2011
115	262	1998
116	263	1986
117	264	1974
118	264	1960
119	265	1949
120	266	1938
121	267	1926
122	268	1912
123	269	1901
124	270	1892
125	271	1881
126	272	1871
127	272	1858
128	273	1848
129	274	1838
130	275	1829
131	276	1820
132	277	1810
133	278	1801
134	279	1792
135	280	1783
136	281	1774
137	282	1764
138	283	1755
139	284	1746
140	285	1739
141	286	1730
142	287	1722
143	288	1714
144	289	1706
145	290	1700
146	291	1693
147	292	1686
148	293	1678
149	294	1670
150	295	1662
151	296	1655
152	297	1647
153	298	1640
154	299	1634
155	300	1627
156	301	1620
157	302	1613
158	303	1606
159	304	1600
160	306	1596
161	307	1592
162	309	1587
163	310	1582
164	311	1576
165	312	1570
166	313	1563
167	314	1559
168	315	1552
169	316	1546
170	317	1539
171	318	1534
172	319	1528
173	320	1522
174	321	1516
175	322	1510
176	323	1504
177	324	1499
178	325	1493
179	326	1487
180	327	1479
181	327	1474
182	329	1469
183	330	1463
184	331	1458
185	332	1453
186	333	1447
187	333	1442
188	334	1437
189	335	1431
190	336	1426
191	337	1421
192	338	1416
193	339	1411
194	340	1406
195	341	1401
196	342	1396
197	343	1391
198	344	1386
199	345	1381
200	346	1377
201	347	1372
202	348	1368
203	349	1363
204	350	1358
205	351	1354
206	352	1349
207	353	1344
208	354	1340
209	355	1336
210	356	1331
211	357	1327
212	358	1323
213	359	1319
214	360	1314
215	361	1311
216	362	1307
217	363	1303
218	364	1299
219	365	1295
220	366	1291
221	367	1287
222	368	1283
223	369	1279
224	370	1275
225	371	1271
226	372	1267
227	373	1263
228	373	1259
229	375	1256
230	376	1252
231	377	1248
232	378	1244
233	378	1240
